707704	475	113	100	200
707705	525	90	121	241
707706	546	122	120	239
707803	326	111	110	220
707804	476	115	99	198
707805	520	92	121	241
707806	542	119	121	241
707903	325	113	107	213
707904	472	114	100	199
707905	511	91	121	241
707906	538	116	122	243
708003	323	110	108	215
708004	471	111	101	202
708005	515	88	121	241
708006	536	117	121	241
708103	319	105	115	230
708104	470	113	100	200
708105	511	90	118	235
708106	531	120	121	242
708203	322	108	112	223
708204	472	111	100	200
708205	511	90	121	242
708206	536	117	122	244
708303	328	106	109	218
708304	477	111	98	196
708305	512	90	121	241
708306	536	118	122	243
708403	328	107	111	222
708404	479	111	98	196
708405	517	89	118	236
708406	543	117	120	240
708503	329	109	109	217
708504	480	108	99	198
708505	522	89	121	242
708506	540	116	120	239
708601	41	115	118	236
708602	156	103	110	219
708603	330	106	109	218
708604	481	110	100	199
708605	522	88	119	238
708606	541	114	123	245
708701	40	111	120	239
708702	156	105	111	222
708703	330	108	109	217
708704	477	108	104	207
708705	521	89	119	238
708706	544	114	125	250
708801	39	121	115	230
708802	155	100	114	228
708803	336	104	112	224
708804	479	106	102	204
708805	521	86	124	247
708806	543	110	129	258
708901	44	113	118	235
708902	157	98	121	242
708903	334	107	115	229
708904	481	109	99	198
708905	523	87	120	239
708906	549	116	121	242
709001	42	118	116	232
709002	162	99	110	219
709003	337	104	112	224
709004	486	108	99	197
709005	524	85	120	239
709006	546	115	122	243
709101	42	117	117	233
709102	161	99	112	224
709103	338	108	105	210
709104	480	106	100	200
709105	521	80	122	243
709106	540	109	126	252
709201	40	120	116	231
709202	166	102	112	223
709203	338	105	111	222
709204	492	112	99	197
709205	526	88	121	241
709206	552	116	122	244
709301	44	122	117	234
709302	160	104	114	227
709303	342	116	106	212
709304	487	110	99	198
709305	529	89	120	240
709306	550	114	122	244
709401	39	123	118	236
709402	158	105	112	224
709403	338	116	108	215
709404	485	113	99	198
709405	522	89	124	247
709406	541	118	128	256
709501	40	121	116	232
709502	153	102	112	223
709503	342	111	107	213
709504	481	111	98	195
709505	524	90	121	241
709506	547	112	122	243
709601	42	122	121	242
709602	157	104	111	222
709603	340	108	108	216
709604	489	108	102	204
709605	522	87	121	241
709606	544	112	121	242
709701	45	122	116	231
709702	158	103	113	226
709703	342	112	108	215
709704	488	111	95	190
709705	530	85	122	243
709706	554	116	121	241
709801	41	122	118	236
709802	152	107	113	226
709803	337	109	111	222
709804	487	110	100	199
709805	523	90	120	239
709806	546	120	120	240
709901	46	123	116	232
709902	160	103	114	227
709903	342	112	108	215
709904	493	112	98	196
709905	529	91	121	241
709906	557	114	122	244
710001	36	120	119	237
710002	154	100	115	229
710003	334	108	113	225
710004	490	109	101	201
710005	525	92	119	237
710006	544	113	128	255
710101	44	120	118	236
710102	162	106	111	222
710103	343	108	110	219
710104	492	110	98	196
710105	528	92	121	241
710106	552	115	122	243
710201	43	121	115	230
710202	157	102	113	225
710203	341	107	111	222
710204	493	112	99	198
710205	532	90	121	241
710206	555	115	124	247
710301	44	118	117	234
710302	160	101	116	232
710303	344	105	110	219
710304	494	107	101	202
710305	531	83	121	241
710306	552	110	122	244
710401	45	115	120	239
710403	343	102	110	219
710404	492	106	100	200
710405	532	86	118	235
710501	46	113	122	243
710503	345	104	112	224
710504	493	107	100	199
710505	530	87	122	243
710506	556	111	123	246
710603	342	106	110	220
710604	490	108	103	205
710605	532	90	119	238
710606	556	114	121	242
710703	347	106	110	220
710704	494	110	97	194
710705	536	86	123	246
710706	556	115	124	247
710803	346	108	110	219
710804	495	109	100	200
710805	535	90	121	242
710806	557	114	123	246
710903	350	105	108	215
710904	500	114	100	199
710905	541	88	121	241
710906	557	117	121	242
711003	348	105	112	223
711004	494	109	100	199
711005	534	83	126	251
711006	553	113	124	248
711103	348	104	112	223
711104	493	104	105	209
711105	535	86	123	246
711106	559	110	125	250
711203	349	107	110	219
711204	497	108	99	198
711205	537	85	124	248
711206	566	112	124	248
711303	350	106	113	225
711304	490	113	99	198
711305	537	85	124	248
711306	560	112	124	247
711403	347	105	113	226
711404	491	110	99	198
711405	540	84	124	248
711406	564	114	127	253
711503	346	106	111	221
711504	491	119	94	188
711505	532	89	121	242
711506	560	115	121	242
711603	348	103	110	220
711604	491	110	100	200
711605	533	83	123	245
711606	563	114	122	244
711703	348	106	108	216
711704	492	110	100	199
711705	537	82	121	242
711706	561	114	123	246
711803	346	108	107	214
711804	492	110	99	198
711805	536	77	123	246
711806	564	109	123	246
711903	348	103	115	230
711904	494	105	100	200
711905	537	88	121	241
711906	561	112	123	245
712003	346	108	111	221
712004	493	106	98	196
712005	535	85	121	242
712006	560	112	123	245
712103	346	108	110	220
712104	491	111	101	201
712105	535	92	119	237
712106	560	120	121	241
712201	44	122	115	229
712202	150	108	114	228
712203	337	106	109	217
712204	488	106	101	201
712205	528	90	122	243
712206	556	104	128	255
712301	48	121	112	224
712302	152	99	116	232
712303	339	107	110	219
712304	495	114	97	194
712305	533	88	121	241
712306	549	108	128	256
712401	49	116	119	237
712402	159	101	113	225
712403	338	106	112	223
712404	493	109	103	205
712405	534	85	121	241
712406	561	113	120	240
712502	152	106	113	226
712503	341	110	108	215
712504	492	114	100	199
712505	524	92	121	241
712506	553	113	124	247
712603	341	110	107	213
712604	496	111	99	197
712605	533	88	120	240
712606	555	111	127	253
712703	344	107	108	216
712704	489	113	97	193
712705	535	88	123	245
712706	551	111	124	247
712803	345	110	111	221
712804	491	112	98	196
712805	529	94	120	239
712806	554	117	123	246
712903	340	110	112	224
712904	496	113	99	198
712905	533	90	123	246
712906	554	118	129	257
713003	345	112	113	226
713004	500	112	98	195
713005	530	85	127	253
713006	560	115	126	252
713103	339	112	113	225
713104	491	115	96	192
713105	529	90	121	242
713106	556	119	121	241
713203	342	108	110	220
713204	499	114	98	196
713205	534	91	121	241
713206	564	117	123	245
713303	342	111	108	216
713304	497	113	98	196
713305	530	88	123	245
713306	555	111	123	245
713403	346	112	105	210
713404	500	109	103	206
713405	535	89	120	239
713406	557	119	119	238
713503	345	110	111	221
713504	497	111	102	203
713505	531	88	123	245
713506	553	118	122	244
713603	346	113	106	212
713604	489	112	101	202
713605	534	88	122	244
713606	558	119	127	254
713703	345	107	111	222
713704	496	111	100	200
713705	536	90	116	231
713706	568	121	118	235
713803	353	109	108	215
713804	496	110	96	192
713805	542	89	118	236
713806	558	114	122	243
713903	346	107	109	218
713904	491	108	102	204
713905	537	90	120	239
713906	563	118	121	241
714003	347	107	108	216
714004	492	104	103	205
714005	536	87	119	238
714006	561	112	123	245
714103	346	107	110	220
714104	494	109	100	199
714105	536	90	123	246
714106	561	111	123	246
714203	346	110	110	219
714204	495	111	99	198
714205	532	86	124	247
714206	554	113	123	245
714303	348	110	110	220
714304	495	111	103	206
714305	538	92	121	241
714306	560	114	123	245
714403	346	113	110	220
714404	496	114	100	200
714405	532	92	120	239
714406	558	114	125	250
714503	343	117	110	220
714504	495	116	101	202
714505	536	97	121	242
714506	560	120	121	242
714603	348	117	108	216
714604	490	115	101	201
714605	529	94	123	245
714606	553	125	119	238
714701	78	126	111	222
714702	144	107	114	228
714703	346	117	109	217
714704	490	118	101	202
714705	530	97	118	236
714706	555	123	121	242
714801	80	128	110	220
714802	138	104	117	233
714803	342	112	109	218
714804	488	110	104	207
714805	537	98	120	239
714806	561	130	117	233
714901	73	123	112	224
714902	137	106	114	228
714903	343	113	109	218
714904	491	117	101	201
714905	530	98	121	242
714906	558	122	121	242
715001	74	127	116	232
715002	138	111	114	228
715003	340	118	110	219
715004	485	116	101	201
715005	529	95	120	240
715006	551	124	120	240
715101	75	131	112	224
715102	146	113	115	230
715103	337	121	111	222
715104	488	121	103	206
715105	527	103	120	239
715106	553	128	122	244
715203	342	120	109	217
715204	488	120	100	199
715205	523	98	122	244
715206	555	127	121	242
715303	339	119	111	221
715304	491	119	101	202
715305	529	101	121	242
715306	554	124	122	243
715403	338	118	110	220
715404	493	119	100	200
715405	531	95	121	241
715406	557	122	123	245
715503	335	118	109	218
715504	493	117	100	200
715505	527	95	122	243
715506	555	120	123	245
715603	336	118	109	217
715604	496	117	102	203
715605	534	98	121	241
715606	552	124	122	244
715703	341	122	107	213
715704	494	121	99	198
715705	527	101	120	240
715706	556	125	121	241
715803	337	120	109	217
715804	489	120	101	201
715805	525	98	121	242
715806	552	125	123	245
715903	340	119	110	220
715904	490	119	102	203
715905	526	98	122	243
715906	553	127	121	242
716003	341	119	108	216
716004	491	118	101	201
716005	526	98	121	241
716006	551	119	122	243
716103	339	117	109	217
716104	489	117	98	196
716105	527	99	119	238
716106	549	124	119	238
716203	339	115	110	220
716204	486	115	102	204
716205	528	96	120	240
716206	551	120	123	246
716303	339	114	109	217
716304	486	117	101	201
716305	525	96	119	237
716306	551	118	122	244
716403	341	117	108	216
716404	485	115	103	206
716405	527	94	123	246
716406	553	120	122	244
716503	344	112	109	218
716504	489	115	100	199
716505	527	94	120	240
716506	555	120	122	244
716603	337	114	109	217
716604	488	113	99	198
716605	525	92	121	241
716606	545	120	121	242
716703	342	110	109	217
716704	483	113	100	200
716705	528	91	122	243
716706	549	115	123	246
716803	342	114	108	215
716804	488	114	101	201
716805	529	93	120	240
716806	556	119	120	240
716903	342	110	110	219
716904	488	112	100	199
716905	528	93	119	238
716906	550	116	122	244
717003	340	114	109	217
717004	490	115	100	199
717005	528	95	119	237
717006	553	119	120	239
717103	341	113	110	220
717104	488	115	101	201
717105	528	94	118	236
717106	557	119	120	239
717203	340	114	109	217
717204	490	116	100	199
717205	529	95	118	236
717206	552	117	123	245
717303	346	115	110	219
717304	487	116	102	203
717305	529	94	119	238
717306	558	120	123	245
717403	341	117	110	219
717404	490	118	101	202
717405	529	95	122	244
717406	553	117	124	247
717503	345	117	108	215
717504	489	116	103	205
717505	530	93	122	244
717506	556	121	119	238
717602	344	116	110	219
717603	487	117	101	201
717604	528	96	121	242
717605	551	120	123	245
717702	343	117	108	215
717703	489	116	101	201
717704	527	99	121	241
717705	543	124	119	238
717802	344	117	110	219
717803	484	119	101	201
717804	524	99	121	241
717805	538	121	121	242
717903	339	119	112	223
717904	484	119	100	200
717905	523	101	118	235
717906	531	126	119	238
718003	341	119	107	214
718004	486	121	99	198
718005	520	101	117	234
718006	532	126	119	238
718103	337	115	112	224
718104	488	119	99	198
718105	522	99	119	238
718106	534	125	119	237
718202	341	124	108	215
718203	484	126	99	197
718204	524	103	120	240
718205	533	126	121	241
800101	55	144	102	203
800102	175	125	102	203
800103	360	129	100	200
800104	476	137	90	179
800201	67	142	99	198
800202	186	122	101	202
800203	370	125	101	201
800204	482	128	93	186
800301	63	143	102	203
800302	187	124	104	208
800303	370	127	100	199
800304	485	134	91	181
800401	60	143	98	196
800402	179	127	105	210
800403	367	132	102	204
800404	481	133	94	187
800501	66	146	97	194
800502	190	128	102	204
800503	364	128	106	211
800504	485	134	92	184
800601	75	145	101	201
800602	191	126	105	209
800603	377	130	99	197
800604	489	132	91	181
800701	79	147	96	191
800702	189	126	102	203
800703	366	126	103	206
800704	479	129	94	188
800801	96	149	96	192
800802	195	129	104	208
800803	379	131	100	200
800804	493	132	94	188
800901	95	144	99	197
800902	188	127	106	212
800903	371	128	102	203
800904	483	129	96	191
801001	87	142	101	201
801002	184	127	103	205
801003	368	128	102	204
801004	479	132	95	189
801101	93	141	102	203
801102	191	128	101	202
801103	371	132	100	199
801104	481	131	93	186
801201	91	140	99	197
801202	186	123	100	200
801203	369	128	99	198
801204	476	132	91	181
801301	83	140	102	203
801302	185	121	105	209
801303	367	128	101	201
801304	477	129	92	184
801401	82	142	102	203
801402	184	124	103	206
801403	367	131	99	198
801404	476	135	90	179
801501	78	143	100	200
801502	188	123	103	205
801503	368	125	102	203
801505	481	130	94	188
801601	77	137	103	205
801602	185	123	101	202
801603	361	127	100	199
801604	474	126	97	194
801701	77	132	103	205
801702	190	120	102	204
801704	363	126	100	200
801705	479	126	92	184
801801	74	133	102	204
801802	182	118	106	212
801804	366	126	99	197
801805	479	126	93	186
801901	82	133	103	205
801902	189	117	102	203
801904	366	123	101	201
801905	480	125	92	184
802001	83	138	101	201
802002	185	122	106	211
802004	369	126	98	195
802005	480	126	95	189
802101	82	138	100	200
802102	187	122	102	203
802103	367	124	100	200
802104	482	127	93	186
802201	76	132	102	203
802203	183	115	103	205
802204	364	120	100	199
802205	475	123	96	191
802301	81	137	101	201
802303	189	120	104	208
802304	368	124	100	200
802305	482	126	94	188
802402	78	134	99	197
802403	186	120	103	205
802404	369	125	99	198
802405	478	128	94	188
802502	82	138	101	201
802503	188	120	106	211
802504	371	127	97	194
802505	480	130	93	186
802602	91	141	100	200
802603	193	125	103	206
802604	368	129	101	201
802605	483	131	94	188
802701	97	144	98	196
802702	196	129	101	202
802703	372	132	99	198
802704	487	135	93	186
802801	92	145	98	196
802802	193	126	104	207
802803	371	133	100	199
802804	486	138	92	184
802901	89	140	100	200
802902	188	128	102	203
802903	372	133	100	199
802904	484	136	93	185
803001	85	142	100	200
803002	184	125	103	206
803003	367	131	99	197
803004	482	135	93	186
803102	81	145	100	200
803103	184	129	104	207
803104	362	131	102	203
803105	478	132	94	188
803202	88	149	99	197
803203	187	133	102	203
803204	366	135	101	201
803205	481	137	92	183
803301	84	148	100	200
803302	185	132	103	205
803303	367	137	99	198
803304	481	141	92	184
803401	83	143	103	205
803403	185	128	105	210
803404	366	131	102	203
803405	478	135	95	189
803501	86	147	100	200
803503	189	129	102	203
803504	368	138	97	194
803505	483	139	92	183
803601	81	144	102	203
803602	182	129	105	210
803603	362	131	102	204
803604	480	134	94	187
803701	80	141	100	200
803702	179	126	104	207
803704	364	130	100	199
803705	480	134	93	185
803801	77	142	100	199
803802	175	128	103	205
803804	361	133	97	194
803805	478	135	91	182
803901	79	140	100	199
803902	180	127	102	203
803904	361	131	101	201
803905	479	133	94	187
804001	81	141	100	200
804002	181	126	103	205
804004	361	129	101	202
804005	481	132	94	188
804101	80	140	101	202
804102	183	124	105	209
804103	366	126	104	207
804104	487	134	93	185
804201	82	140	101	202
804202	177	124	105	210
804203	365	130	102	204
804205	478	135	92	183
804301	81	139	100	199
804302	184	125	104	208
804303	368	133	97	193
804305	480	131	95	189
804401	79	138	102	204
804402	182	123	105	209
804403	369	130	98	196
804404	481	134	94	188
804501	86	137	101	201
804502	183	124	104	207
804503	366	126	102	203
804504	482	133	91	182
804601	80	140	99	198
804602	186	122	104	208
804603	370	129	101	202
804604	479	130	93	186
804701	83	139	100	199
804702	186	121	104	208
804703	369	130	98	196
804704	479	133	92	183
804801	84	135	101	202
804802	183	119	105	209
804803	367	126	102	204
804804	476	131	92	183
804901	85	135	100	199
804902	188	119	103	205
804903	370	125	100	200
804904	480	131	93	185
805002	81	136	100	199
805003	185	118	106	212
805004	371	126	99	197
805005	480	127	96	191
805101	1	100	142	284
805102	83	139	96	191
805103	187	121	106	212
805104	366	126	101	202
805105	483	133	92	184
805202	78	141	101	201
805203	189	123	102	203
805204	367	127	101	201
805205	482	132	93	186
805302	191	125	105	210
805303	369	128	100	200
805304	482	132	94	187
805402	188	122	106	211
805403	374	129	98	196
805405	489	138	92	183
805501	97	107	129	258
805502	191	124	104	207
805503	369	130	99	198
805505	486	137	91	181
805601	80	135	98	195
805602	100	102	128	255
805603	196	120	107	213
805604	374	127	98	195
805605	486	127	97	193
805701	88	143	95	190
805702	100	106	126	252
805703	194	120	104	207
805705	374	125	102	203
805706	485	129	94	187
805801	89	140	95	190
805802	101	104	130	259
805803	197	118	106	211
805805	375	128	102	203
805806	491	132	95	189
805901	102	105	128	255
805902	190	119	106	211
805904	374	127	100	200
805905	486	130	92	183
806001	108	108	126	251
806002	193	124	101	202
806004	371	127	102	203
806005	486	134	91	181
806101	103	107	127	254
806102	194	121	104	207
806103	375	125	102	204
806104	489	134	92	184
806201	100	106	126	252
806202	189	119	103	205
806203	373	129	98	196
806204	488	131	93	185
806301	106	103	126	251
806302	192	119	104	207
806303	376	126	100	200
806304	488	132	93	185
806402	100	104	125	249
806403	191	119	103	206
806404	372	126	99	197
806405	484	131	93	185
806501	103	103	126	252
806502	195	119	102	203
806503	371	124	100	199
806504	486	130	92	184
806601	103	103	125	250
806602	196	115	104	208
806603	372	123	101	201
806604	484	128	94	188
806701	100	104	127	254
806702	202	121	102	204
806703	373	123	101	201
806704	485	130	95	189
806801	93	101	128	255
806802	192	116	104	208
806803	371	125	101	202
806804	483	129	94	187
