7365	352	235	85	170
7366	417	233	82	164
7371	21	245	83	165
7372	63	249	103	206
7373	267	224	69	138
7374	315	233	66	132
7375	355	225	83	165
7376	412	230	80	159
7381	7	240	88	175
7382	36	248	110	219
7383	253	223	71	143
7384	308	228	67	134
7385	360	229	78	156
7386	420	233	75	149
7391	8	247	114	228
7392	249	228	70	140
7393	302	232	68	136
7394	366	235	75	150
7395	418	235	73	146
7401	239	231	76	152
7402	292	242	69	138
7403	358	241	75	150
7404	414	241	73	146
7411	216	232	77	153
7412	275	235	74	148
7413	352	237	73	146
7414	407	239	71	141
7421	205	221	78	155
7422	267	227	74	148
7423	346	228	71	141
7424	397	230	68	136
7431	209	231	80	159
7432	263	242	74	148
7433	354	242	68	136
7434	400	244	65	130
7441	188	229	79	159
7442	243	233	75	150
7443	342	237	67	134
7444	390	231	67	133
7451	184	223	81	162
7452	240	229	77	154
7453	351	224	67	134
7454	393	228	64	127
7461	175	228	84	169
7462	223	233	80	161
7463	350	236	61	123
7464	392	233	62	124
7471	158	222	84	168
7472	206	224	80	159
7473	345	232	59	118
7474	384	228	61	121
7481	151	223	86	171
7482	201	223	84	167
7483	354	224	62	124
7484	396	220	61	122
7491	151	221	89	177
7492	196	224	84	168
7493	360	226	59	118
7494	395	218	60	119
7501	141	218	93	185
7502	194	223	86	172
7503	361	223	57	114
7504	395	218	59	118
7511	121	212	95	189
7512	182	215	91	182
7513	367	211	56	112
7514	392	205	60	120
7521	107	209	98	196
7522	168	219	94	188
7523	373	215	54	107
7524	403	212	56	111
7531	97	218	102	203
7532	163	221	95	190
7533	341	204	49	97
7534	377	211	54	108
7535	408	212	55	110
7541	87	213	103	206
7542	153	215	98	196
7543	333	193	54	108
7544	375	202	56	112
7545	416	203	55	110
7551	64	215	104	207
7552	137	220	98	196
7553	325	199	50	100
7554	373	202	53	105
7555	413	203	51	101
7561	62	217	106	212
7562	132	214	104	208
7563	329	198	51	102
7564	381	201	53	105
7565	425	205	52	103
7571	51	204	112	224
7572	116	208	107	214
7573	321	193	54	108
7574	381	198	52	103
7575	423	195	53	106
7581	35	204	113	226
7582	101	211	107	214
7583	319	195	53	106
7584	387	192	50	99
7585	423	188	52	104
7591	22	199	120	239
7592	96	210	109	217
7593	313	189	56	111
7594	388	187	50	100
7595	435	185	48	96
7601	14	209	121	241
7602	85	214	115	229
7603	319	200	55	110
7604	400	195	48	95
7605	437	188	48	95
7611	1	210	123	246
7612	67	223	117	233
7613	310	199	57	113
7621	63	219	119	238
7622	311	203	56	111
7631	44	213	127	253
7632	305	205	58	116
7641	31	215	128	256
7642	317	204	59	117
7651	10	209	131	261
7652	311	196	59	118
7661	302	200	62	124
7671	293	202	62	123
7681	284	200	64	127
7691	273	205	63	125
7701	276	207	63	126
7711	277	200	66	131
7721	262	199	68	135
7731	246	200	70	139
7741	249	197	73	145
7751	248	206	72	143
7761	228	210	72	144
7771	226	212	72	143
7781	207	201	77	153
7791	201	206	77	154
7801	203	205	76	151
7811	198	206	80	160
7812	314	194	47	93
7821	182	207	79	157
7831	172	203	84	167
7841	151	212	87	173
7842	283	204	52	103
7851	129	202	89	177
7852	268	200	52	103
7861	118	208	90	179
7862	270	207	51	101
7871	116	202	91	181
7872	272	197	55	110
7881	97	201	92	184
7882	260	198	56	111
7891	79	202	96	192
7892	255	200	55	109
7901	59	194	101	202
7902	245	196	58	115
7911	44	206	99	198
7912	239	201	58	116
7921	19	206	105	210
7922	231	203	62	124
7931	11	205	104	207
7932	229	205	61	122
7941	1	217	106	212
7942	225	215	61	121
7951	214	216	64	127
7961	212	217	60	120
7971	213	207	61	122
8011	156	180	60	119
8012	229	188	55	109
8013	308	186	58	115
8021	69	169	49	98
8022	144	177	46	91
8023	187	175	64	127
8024	261	185	59	117
8025	337	186	58	115
8031	56	159	48	96
8032	119	169	50	99
8033	205	174	63	126
8034	275	190	54	108
8035	357	182	59	117
8041	53	166	47	93
8042	102	175	49	98
8043	164	183	43	86
8044	196	181	45	89
8045	233	181	66	131
8046	264	201	54	107
8047	296	192	56	111
8048	380	191	62	124
8051	94	180	47	94
8052	177	184	44	88
8053	208	186	45	89
8054	259	181	66	132
8055	300	210	53	105
8056	322	195	57	113
8057	408	195	61	122
8061	75	178	48	96
8062	187	184	43	85
8063	211	185	42	84
8064	276	183	68	135
8065	331	207	56	112
8066	429	192	65	129
8071	70	179	50	100
8072	198	184	41	82
8073	218	186	43	85
8074	307	186	68	136
8075	353	196	61	121
8076	458	194	66	132
8081	68	176	48	95
8082	207	187	43	85
8083	229	188	43	86
8084	336	190	68	136
8085	381	199	60	119
8086	412	216	58	116
8087	488	200	66	131
8091	62	177	49	98
8092	215	186	41	82
8093	358	187	71	142
8094	397	205	61	121
8095	453	221	56	111
8096	509	202	65	130
8101	61	173	51	101
8102	227	187	39	78
8103	252	189	40	80
8104	391	188	71	141
8105	425	202	64	127
8106	499	223	58	116
8107	535	199	69	138
8111	45	170	50	100
8112	255	187	40	80
8113	410	190	76	151
8114	450	204	62	124
8115	535	220	64	127
8116	559	203	67	134
8121	44	174	49	97
8122	273	190	41	81
8123	443	192	76	151
8124	487	207	62	124
8125	589	206	71	142
8131	255	188	36	71
8132	277	188	38	75
8133	469	196	74	148
8134	504	206	65	129
8135	604	212	66	131
8136	625	229	64	127
8141	505	196	78	155
8142	539	210	66	131
8143	630	208	74	147
8151	531	199	78	156
8152	572	211	67	134
8161	566	198	80	159
8162	603	213	69	137
8171	299	190	40	79
8172	326	195	37	73
8181	306	183	43	85
8182	334	185	41	81
8191	320	184	41	82
8192	347	189	39	78
8201	337	193	37	73
8202	363	189	41	81
8231	370	195	38	75
8232	396	195	40	80
9011	87	160	108	216
9012	126	182	105	210
9013	410	175	56	111
9014	477	170	54	108
9015	507	176	55	109
9016	536	158	72	144
9021	131	161	104	207
9022	163	172	100	200
9023	388	175	55	110
9024	455	168	55	109
9025	490	176	55	110
9026	513	149	77	153
9031	171	153	103	206
9032	207	175	99	197
9033	362	172	60	120
9034	439	168	57	114
9035	469	167	63	126
9036	500	156	76	152
9041	207	146	101	202
9042	250	165	97	193
9043	343	169	58	116
9044	420	166	59	117
9045	455	167	60	119
9046	490	149	83	166
9051	241	146	97	194
9052	287	163	94	188
9053	400	161	59	118
9054	436	163	65	130
9055	481	140	87	174
9061	274	144	95	189
9062	324	165	87	174
9063	383	164	61	121
9064	422	164	63	125
9065	463	144	91	181
9071	25	184	82	164
9072	284	168	66	131
9073	308	149	91	182
9074	366	164	84	167
9075	410	167	64	128
9076	448	136	97	193
9081	57	185	74	148
9082	269	166	66	132
9083	342	143	89	177
9084	400	163	83	165
9085	426	132	105	209
9091	1	153	88	175
9092	85	186	74	147
9093	257	165	74	147
9094	329	161	70	140
9095	380	153	84	167
9096	406	149	103	205
9101	28	151	87	173
9102	102	186	73	146
9103	238	173	71	141
9104	311	165	68	136
9105	352	171	71	141
9106	356	146	111	222
9107	452	165	79	157
9111	42	148	83	166
9112	110	179	66	132
9113	204	168	73	145
9114	276	163	70	139
9115	302	138	118	235
9116	418	148	81	161
9117	457	164	77	154
9121	72	152	83	166
9122	129	180	65	129
9123	186	172	75	150
9124	259	148	119	238
9125	448	156	78	155
9126	481	170	71	142
9131	97	152	80	159
9132	149	179	77	154
9133	203	145	126	252
9134	284	177	77	154
9135	460	158	75	150
9136	492	170	71	141
9141	112	158	76	152
9142	121	181	80	160
9143	161	150	135	270
9144	162	180	64	127
9145	260	175	81	162
9146	479	160	73	146
9147	513	174	68	136
9151	93	183	80	160
9152	107	155	142	284
9153	199	174	77	154
9154	230	172	88	176
9155	493	160	71	142
9156	527	171	66	132
9161	49	148	155	310
9162	52	179	85	170
9163	167	178	76	152
9164	196	175	88	176
9165	508	162	66	132
9166	543	174	63	126
9171	2	148	162	324
9172	103	167	82	164
9173	137	171	81	161
9174	170	171	95	190
9175	522	163	64	128
9176	556	172	60	120
9181	72	164	86	172
9182	112	166	84	167
9183	133	170	100	199
9184	223	176	55	110
9185	529	153	67	133
9186	573	173	59	117
9191	33	170	86	171
9192	82	177	85	169
9193	97	176	102	203
9194	179	156	66	131
9195	238	182	52	104
9196	549	165	63	125
9197	589	177	57	113
9201	46	167	91	181
9202	63	177	104	207
9203	187	147	66	131
9204	246	175	54	107
9205	561	158	62	124
9206	596	173	55	110
9211	20	172	118	235
9212	192	149	67	134
9213	253	179	51	101
9214	562	160	63	125
9215	599	169	57	113
9221	206	150	66	131
9222	259	177	50	100
9223	559	153	62	123
9224	604	166	56	111
9231	222	152	63	126
9232	272	177	51	101
9233	563	152	58	116
9234	615	168	52	104
9241	216	153	61	122
9242	263	175	50	99
9243	551	149	58	115
9244	602	160	54	107
9251	219	150	61	121
9252	271	176	48	95
9253	534	151	57	114
9254	592	160	52	104
9261	227	151	59	117
9262	269	172	49	98
9263	526	152	56	112
9264	578	160	51	102
9271	228	147	60	120
9272	278	176	45	90
9273	510	148	57	114
9274	566	150	53	106
9281	50	161	113	226
9282	219	146	58	116
9283	272	169	45	90
9284	494	147	55	110
9285	542	149	53	106
9291	13	155	112	224
9292	117	165	103	206
9293	224	145	59	117
9294	273	171	42	84
9295	480	147	55	110
9296	525	153	50	100
9301	83	152	105	209
9302	188	155	100	200
9303	230	148	52	104
9304	273	170	42	83
9305	474	145	52	104
9306	510	149	50	100
9311	151	152	97	193
9312	219	141	54	108
9313	257	152	95	190
9314	465	147	51	102
9315	498	150	45	89
9321	212	152	95	189
9322	336	156	83	165
9323	463	143	52	104
9324	486	153	45	89
9331	212	144	52	104
9332	270	157	41	82
9333	272	146	86	171
9334	389	153	79	157
9335	453	137	51	102
9341	205	138	53	105
9342	267	155	41	82
9343	329	148	77	153
9344	451	150	73	146
9351	190	144	50	99
9352	260	154	42	83
9353	368	142	78	156
9354	491	151	71	141
9361	183	139	50	99
9362	265	158	38	76
9363	406	150	71	142
9364	530	150	71	141
10011	41	118	170	340
10012	147	142	104	207
10013	187	140	96	191
10014	249	119	120	239
10015	417	130	100	200
10021	43	111	159	318
10022	142	132	104	207
10023	191	134	92	183
10024	250	115	116	232
10025	295	128	99	198
10026	418	123	100	200
10031	59	117	153	306
10032	138	137	107	214
10033	185	141	96	191
10034	249	121	122	243
10035	285	136	102	204
10041	75	129	148	295
10042	145	148	107	213
10043	186	145	96	192
10044	243	133	120	239
10045	416	142	99	198
10051	80	123	146	291
10052	148	144	103	205
10053	185	144	96	191
10054	245	126	120	239
10055	286	139	101	201
10056	419	136	97	193
10061	78	130	140	279
10062	151	145	106	211
10063	198	143	96	191
10064	253	128	120	240
10065	298	139	104	207
10066	437	135	101	202
10071	72	134	132	264
10072	151	147	105	210
10073	190	148	99	197
10074	244	134	116	231
10075	310	142	101	202
10076	438	142	98	196
10081	85	141	133	266
10082	147	156	104	207
10083	195	154	94	187
10084	258	135	117	234
10085	324	142	102	204
10086	447	143	101	201
10091	93	140	127	253
10092	155	154	106	211
10093	199	153	95	190
10094	259	138	115	230
10095	331	148	102	203
10096	448	146	99	197
10101	90	144	125	249
10102	155	152	107	213
10103	196	159	93	186
10104	270	142	113	226
10105	347	147	100	199
10106	452	147	98	195
10111	90	147	121	242
10112	154	154	106	212
10113	197	155	98	195
10114	262	138	117	234
10115	354	147	100	200
10116	447	147	98	196
10121	91	146	127	254
10122	158	156	106	212
10123	200	158	94	187
10124	269	141	113	225
10125	362	147	103	205
10126	454	145	101	202
10131	95	155	121	242
10132	162	157	104	208
10133	203	160	94	188
10134	275	143	111	222
10135	371	150	99	198
10136	454	145	102	203
10141	98	149	123	246
10142	163	157	104	207
10143	210	158	94	187
10144	290	146	108	216
10145	374	152	99	197
10146	458	149	99	197
10151	102	148	123	246
10152	171	157	105	209
10153	209	154	96	191
10154	304	140	113	226
10155	375	150	102	203
10161	115	145	122	244
10162	175	155	102	204
10163	219	157	96	192
10171	124	150	122	244
10172	175	155	107	213
10173	220	156	96	191
10174	338	137	115	229
10175	388	147	102	204
10176	475	147	99	197
10181	136	148	124	247
10182	199	155	104	207
10183	239	157	92	184
10184	347	138	114	227
10185	403	150	100	199
10186	487	147	102	204
10191	151	136	120	239
10192	206	139	108	215
10193	250	142	96	192
10194	355	127	112	224
10195	412	140	102	203
10196	499	137	99	198
10201	159	143	120	240
10202	216	151	104	207
10203	252	153	92	184
10204	357	134	110	219
10205	419	145	104	207
10206	505	145	95	189
10211	167	137	122	243
10212	221	147	105	210
10213	263	148	98	196
10214	364	131	114	228
10215	434	146	100	200
10221	163	142	127	254
10222	222	153	109	218
10223	258	150	99	198
10224	363	135	115	230
10225	442	144	101	201
10231	168	146	123	246
10232	223	158	102	204
10233	265	157	95	190
10234	364	138	113	226
10235	443	149	102	203
10241	166	147	124	247
10242	221	159	105	210
10243	262	158	95	190
10244	360	140	112	224
10251	155	147	129	257
10252	211	160	106	212
10253	254	158	98	195
10254	349	144	111	222
10261	156	150	125	249
10262	210	161	107	214
10263	253	163	95	190
10264	347	147	112	223
10271	164	147	129	258
10272	217	167	102	203
10273	260	164	95	190
10274	353	147	115	230
10281	155	153	127	253
10282	216	161	108	216
10283	260	163	96	191
10284	355	151	112	224
10291	159	162	123	245
10292	212	170	107	213
10293	253	168	95	190
10294	363	155	109	217
10301	152	163	121	242
10302	205	168	106	212
10303	252	170	94	187
10311	155	166	119	238
10312	208	167	108	215
11011	194	122	118	236
11012	351	124	102	204
11013	399	101	130	259
11014	438	134	120	240
11021	203	120	114	228
11022	354	119	102	204
11023	402	94	130	260
11024	440	125	124	248
11031	198	118	115	230
11032	349	118	104	208
11033	404	95	127	253
11034	427	123	127	253
11041	201	113	120	239
11042	357	120	104	208
11043	403	97	129	258
11044	434	130	124	248
11051	202	118	122	243
11052	359	125	103	205
11053	406	97	129	257
11054	438	134	123	245
11061	197	123	117	233
11062	354	123	103	206
11063	409	101	127	253
11064	434	128	126	252
11071	202	119	119	238
11072	356	122	106	211
11073	409	97	132	263
11074	440	126	128	255
11081	203	121	117	234
11082	357	116	107	213
11083	411	95	131	261
11084	436	124	127	253
11091	210	117	121	241
11092	362	116	107	213
11093	415	93	131	261
11094	440	122	128	255
11101	211	117	117	233
11102	366	120	102	203
11103	418	97	126	251
11104	446	123	123	246
11111	211	117	120	239
11112	368	122	104	207
11113	416	97	127	254
11114	444	123	127	254
11121	212	119	120	240
11122	368	115	104	208
11123	421	93	131	262
11124	453	125	125	249
11131	213	114	117	234
11132	368	116	107	213
11133	415	94	129	258
11134	447	120	128	256
11141	212	114	116	231
11142	367	112	106	211
11143	422	85	133	265
11144	450	118	124	247
11151	212	111	117	234
11152	367	110	106	211
11153	417	87	128	256
11154	446	120	122	243
11161	209	110	116	232
11162	366	110	105	209
11163	412	81	134	268
11164	452	113	126	252
11171	208	110	116	232
11172	364	109	106	211
11173	419	82	130	259
11174	443	113	127	253
11181	207	109	118	235
11182	367	108	107	214
11183	414	84	130	259
11184	447	113	128	255
11191	209	104	121	241
11192	360	112	105	209
11193	414	84	133	266
11194	439	111	130	259
11202	207	113	119	237
11203	364	117	103	205
11204	419	87	130	259
11205	446	118	125	250
11212	219	115	118	236
11213	372	115	103	206
11214	423	91	128	255
11215	446	118	128	255
11222	215	117	118	236
11223	371	118	105	210
11224	423	91	131	262
11225	450	125	124	248
11232	216	116	120	240
11233	371	118	105	209
11234	421	95	128	256
11235	453	123	127	254
11242	217	116	119	237
11243	374	119	102	203
11244	425	95	128	255
11245	456	121	126	252
11252	229	114	115	230
11253	381	116	103	206
11254	434	90	130	259
11255	470	120	125	250
11262	220	113	121	242
11263	371	114	106	211
11264	428	88	131	262
11265	457	121	124	248
11272	230	117	117	234
11273	386	118	104	208
11274	431	90	129	257
11275	463	119	127	253
11282	222	117	116	231
11283	377	118	101	201
11284	428	90	127	253
11285	457	124	123	246
11292	226	114	117	234
11293	381	112	106	211
11294	429	88	130	259
11295	457	120	125	250
11302	225	115	118	235
11303	379	115	104	207
11304	428	95	128	255
11305	460	121	126	251
11312	219	115	117	233
11313	372	112	106	211
11314	425	89	130	260
11315	457	120	125	250
11322	222	114	117	234
11323	374	108	109	218
11324	433	89	128	255
11325	459	119	127	254
11332	219	119	115	229
11333	371	113	106	211
11334	426	92	128	256
11335	454	117	128	256
11342	214	110	120	239
11343	376	113	104	208
11344	424	81	135	269
11345	456	120	125	249
11352	217	111	121	241
11353	378	115	105	210
11354	427	89	129	257
11355	458	119	126	251
11362	215	113	120	239
11363	371	115	103	206
11364	421	89	128	255
11365	456	117	126	252
11372	214	111	117	233
11373	368	115	104	207
11374	419	86	129	257
11375	455	115	125	250
11382	212	113	118	236
11383	366	111	108	216
11384	420	85	130	259
11385	452	117	124	248
11392	220	117	116	232
11393	370	117	103	205
11394	423	91	129	257
11395	452	120	127	254
11402	216	119	117	233
11403	369	117	107	214
11404	418	91	133	265
11405	456	116	129	257
11412	217	120	117	234
11413	369	116	109	217
11414	420	92	129	257
11415	461	117	126	252
11422	215	117	116	232
11423	370	118	103	206
11424	423	92	127	253
11425	454	121	125	250
11432	212	113	119	237
11433	365	111	106	212
11434	419	86	128	256
11435	449	114	126	251
11442	209	113	119	238
11443	366	114	106	212
11444	417	91	132	263
11445	442	115	129	257
11452	206	116	115	230
11453	362	112	106	211
11454	413	90	128	256
11455	444	117	125	249
11462	214	118	115	229
11463	367	114	103	206
11464	423	91	127	254
11465	453	123	122	244
11472	219	117	116	232
11473	370	118	102	204
11474	423	92	128	256
11475	458	117	128	256
11482	211	112	121	241
11483	371	116	104	207
11484	419	89	131	261
11485	456	117	128	256
11492	212	114	118	235
11493	369	119	102	203
11494	419	91	130	259
11495	451	122	124	248
11502	211	120	118	236
11503	368	114	106	211
11504	420	93	128	255
11505	453	120	127	253
11512	212	120	120	239
11513	368	119	104	208
11514	421	94	129	257
11515	449	122	126	251
11522	216	124	114	227
11523	370	124	103	206
11524	420	96	128	255
11525	447	117	130	259
11532	213	121	119	237
11533	366	123	101	202
11534	416	98	129	257
11535	444	123	129	257
11542	217	129	115	230
11543	371	125	103	206
11544	420	103	126	251
11545	456	127	124	247
11552	220	124	116	231
11553	381	122	102	204
11554	433	97	127	254
11555	463	122	125	249
11562	274	113	116	232
11563	428	104	106	211
11564	478	84	125	249
11565	511	114	123	245
11573	318	119	117	233
11574	470	119	104	207
11575	520	95	128	255
11576	551	125	125	250
11583	324	124	110	220
11584	481	124	103	205
11585	521	99	127	254
11586	557	130	123	245
11593	332	116	113	225
11594	489	116	104	208
11595	528	94	127	253
11596	559	118	127	253
11603	353	121	114	227
11604	505	119	104	208
11605	545	99	125	250
11606	572	127	125	250
11613	360	111	113	226
11614	509	109	103	206
11615	542	85	122	243
11616	577	116	124	248
11622	352	109	115	229
11623	506	107	101	202
11624	541	84	121	241
11625	570	115	122	243
11632	345	109	113	225
11633	502	112	100	199
11634	532	86	123	246
11635	574	118	121	241
11642	355	116	113	225
11643	502	114	102	204
11644	535	91	124	248
11645	571	115	126	251
11652	346	107	114	227
11653	500	111	98	195
11654	527	88	122	244
11655	564	116	120	240
11662	343	100	110	220
11663	489	100	100	200
11664	515	77	124	247
11665	559	102	122	243
11672	338	101	113	226
11673	484	101	103	205
11674	521	78	123	245
11675	552	105	120	239
11682	333	107	108	216
11683	480	107	101	201
11684	516	82	123	245
11685	552	109	120	240
11693	333	114	108	216
11694	484	114	97	193
11695	517	86	123	245
11696	548	119	119	238
11703	335	106	112	224
11704	487	110	100	199
11705	529	86	125	249
11706	557	115	121	242
11713	334	120	109	218
11714	481	117	99	198
11715	523	91	124	247
11716	546	129	116	232
11723	327	114	111	221
11724	475	111	102	203
11725	522	93	122	244
11726	539	118	121	242
11733	324	111	111	222
11734	471	116	99	198
11735	518	100	119	237
11736	542	119	120	240
11743	329	115	110	219
11744	476	117	99	197
11745	519	95	122	243
11746	537	122	118	235
11753	325	117	113	226
11754	478	121	99	198
11755	517	100	122	244
11756	540	124	118	236
11763	329	113	110	219
11764	474	114	105	209
11765	520	97	121	242
11766	543	117	124	247
11773	330	112	109	218
11774	475	113	100	200
11775	525	90	121	241
11776	546	122	120	239
11783	326	111	110	220
11784	476	115	99	198
11785	520	92	121	241
11786	542	119	121	241
11793	325	113	107	213
11794	472	114	100	199
11795	511	91	121	241
11796	538	116	122	243
11803	323	110	108	215
11804	471	111	101	202
11805	515	88	121	241
11806	536	117	121	241
11813	319	105	115	230
11814	470	113	100	200
11815	511	90	118	235
11816	531	120	121	242
11823	322	108	112	223
11824	472	111	100	200
11825	511	90	121	242
11826	536	117	122	244
11833	328	106	109	218
11834	477	111	98	196
11835	512	90	121	241
11836	536	118	122	243
11843	328	107	111	222
11844	479	111	98	196
11845	517	89	118	236
11846	543	117	120	240
11853	329	109	109	217
11854	480	108	99	198
11855	522	89	121	242
11856	540	116	120	239
11861	41	115	118	236
11862	156	103	110	219
11863	330	106	109	218
