33,38,39,35,22,15,17,22,25,25,22,19,23,40,91,127,134,146,162,166,158,155,158,155,149,144,147,154,166,174,177,177,173,170,172,174,173,171,171,166,163,164,162,158,153,147,145,148,149,127,112,115,111,104,82,47,36,66,91,95,98,99,97,97,0,0,0,0,0,0,0,0,0,0,50,50,51,50,52,46,43,51,50,53,69,98,81,86,107,132,159,163,173,172,174,173,173,171,170,170,171,174,176,177,179,177,173,170,172,174,173,171,171,166,163,164,162,158,153,147,145,148,149,127,112,115,111,104,82,47,36,66,91,95,98,99,97,97
28,27,23,17,16,14,14,15,19,20,25,34,41,48,76,121,136,141,156,161,152,151,158,158,150,148,151,154,158,158,162,167,175,175,169,160,154,150,146,142,140,136,130,136,143,144,146,150,146,120,107,115,111,102,83,62,56,74,92,96,99,100,101,102,0,0,0,0,0,0,0,0,0,0,50,49,50,48,50,44,48,53,48,51,65,94,76,80,97,128,153,160,172,169,173,174,164,170,150,147,151,153,173,175,176,177,175,175,169,160,154,150,146,142,140,136,130,136,143,144,146,150,146,120,107,115,111,102,83,62,56,74,92,96,99,100,101,102
18,14,14,14,15,16,15,16,18,33,46,50,46,43,57,106,137,138,146,158,154,150,152,143,133,129,126,124,128,132,135,137,148,150,145,143,133,125,122,115,114,118,127,139,144,144,147,149,140,114,108,116,110,100,80,73,75,82,90,94,98,101,104,108,0,0,0,0,0,0,0,0,0,0,51,49,50,45,47,43,45,53,48,47,43,53,77,91,105,116,155,161,168,168,173,169,163,159,173,172,172,174,161,163,164,166,148,150,145,143,133,125,122,115,114,118,127,139,144,144,147,149,140,114,108,116,110,100,80,73,75,82,90,94,98,101,104,108
16,14,15,17,16,16,17,19,39,56,50,43,43,42,47,85,130,137,132,150,160,155,153,149,144,134,121,110,114,126,128,122,126,126,125,123,114,110,114,116,124,136,147,149,148,149,150,147,133,110,111,115,108,94,66,59,67,71,75,76,77,82,88,98,0,0,0,0,0,0,0,0,0,0,56,55,49,44,47,44,45,50,47,45,40,50,74,89,102,112,154,158,163,166,173,171,168,163,127,130,129,130,153,154,157,157,126,126,125,123,114,110,114,116,124,136,147,149,148,149,150,147,133,110,111,115,108,94,66,59,67,71,75,76,77,82,88,98
15,13,16,16,16,16,17,37,56,53,48,44,45,45,45,67,116,139,131,132,154,159,156,160,163,157,142,122,114,118,122,121,124,125,124,126,127,126,126,131,137,147,154,151,149,150,149,142,123,107,112,111,105,84,38,32,55,64,68,69,70,72,75,85,0,0,0,0,0,0,0,0,0,0,53,54,48,44,45,46,46,45,43,44,38,43,71,84,100,106,149,154,159,157,168,164,163,162,131,134,133,133,140,141,141,141,124,125,124,126,127,126,126,131,137,147,154,151,149,150,149,142,123,107,112,111,105,84,38,32,55,64,68,69,70,72,75,85
15,12,12,13,14,13,26,53,55,50,48,45,46,47,47,62,101,134,138,122,138,156,154,160,164,161,149,128,123,128,135,139,142,142,144,153,152,143,137,137,143,151,154,149,146,146,143,131,114,106,110,105,100,71,18,11,40,45,39,42,47,55,60,76,0,0,0,0,0,0,0,0,0,0,55,54,49,44,46,45,45,43,42,42,36,42,66,79,93,100,143,150,154,161,159,163,166,163,141,140,138,138,137,139,143,145,142,142,144,153,152,143,137,137,143,151,154,149,146,146,143,131,114,106,110,105,100,71,18,11,40,45,39,42,47,55,60,76
13,11,12,12,12,16,41,61,54,52,50,47,48,49,49,66,98,123,142,133,129,145,151,155,159,157,149,133,127,135,146,152,158,157,159,165,157,146,146,147,147,147,147,147,144,140,136,126,109,103,104,99,91,48,6,13,44,46,26,21,25,31,32,41,0,0,0,0,0,0,0,0,0,0,54,53,49,48,52,51,48,49,58,57,57,62,85,100,113,130,138,146,152,156,167,165,165,164,146,147,147,155,163,163,162,162,158,157,159,165,157,146,146,147,147,147,147,147,144,140,136,126,109,103,104,99,91,48,6,13,44,46,26,21,25,31,32,41
9,9,11,11,11,30,58,59,56,58,56,53,52,53,50,66,105,114,130,141,130,130,143,149,152,152,147,137,134,137,143,148,151,153,152,147,142,143,144,142,140,141,145,146,141,135,133,121,107,101,100,93,69,24,4,25,49,55,45,27,23,26,26,29,0,0,0,0,0,0,0,0,0,0,54,50,46,49,50,49,47,46,56,56,55,60,82,98,108,127,134,138,145,150,162,164,165,163,151,153,154,155,159,158,170,170,151,153,152,147,142,143,144,142,140,141,145,146,141,135,133,121,107,101,100,93,69,24,4,25,49,55,45,27,23,26,26,29
8,9,9,9,16,49,64,57,60,63,59,53,51,51,52,68,110,118,111,132,137,126,133,144,148,148,145,139,132,129,131,131,132,131,131,133,134,134,137,141,147,151,153,147,139,136,129,118,105,97,94,81,44,13,10,36,49,53,57,40,22,28,30,29,0,0,0,0,0,0,0,0,0,0,49,49,50,48,49,44,42,46,54,55,51,56,83,94,102,121,133,137,141,146,150,161,163,167,147,149,151,153,155,156,155,155,132,131,131,133,134,134,137,141,147,151,153,147,139,136,129,118,105,97,94,81,44,13,10,36,49,53,57,40,22,28,30,29
8,9,9,10,29,62,61,60,64,59,53,53,58,65,76,87,112,132,117,114,132,128,122,136,146,146,146,147,141,133,132,131,131,130,133,141,146,150,156,161,162,161,156,147,136,132,125,114,102,94,82,59,30,12,22,44,48,51,56,51,28,28,30,29,0,0,0,0,0,0,0,0,0,0,47,49,50,48,49,50,48,46,54,57,53,56,83,92,99,118,129,135,138,142,147,151,154,156,146,149,153,153,150,149,149,149,131,130,133,141,146,150,156,161,162,161,156,147,136,132,125,114,102,94,82,59,30,12,22,44,48,51,56,51,28,28,30,29
10,14,23,37,61,69,60,62,59,54,67,81,92,99,104,93,110,140,140,114,119,128,119,124,137,144,148,154,161,160,160,156,151,149,148,148,151,156,160,165,166,160,152,144,136,128,118,105,94,86,64,38,32,18,32,45,47,50,55,57,38,27,31,30,0,0,0,0,0,0,0,0,0,0,51,52,50,49,43,48,47,46,54,55,57,58,92,89,94,108,114,122,129,132,135,140,144,147,175,177,179,181,170,171,167,169,151,149,148,148,151,156,160,165,166,160,152,144,136,128,118,105,94,86,64,38,32,18,32,45,47,50,55,57,38,27,31,30
30,42,57,81,84,68,61,64,60,77,100,109,114,116,103,78,109,136,150,132,110,123,119,115,128,138,147,155,165,168,166,160,156,156,157,160,162,160,157,158,160,153,146,141,133,124,113,99,85,74,47,34,45,25,38,46,47,50,55,57,44,29,31,29,0,0,0,0,0,0,0,0,0,0,51,51,50,49,42,48,47,46,56,56,57,57,93,93,97,108,115,125,126,130,132,136,152,144,174,177,179,181,182,183,184,183,156,156,157,160,162,160,157,158,160,153,146,141,133,124,113,99,85,74,47,34,45,25,38,46,47,50,55,57,44,29,31,29
64,71,82,88,80,65,64,64,75,115,123,123,127,127,84,75,113,133,148,157,124,105,114,110,120,132,141,152,156,163,160,155,158,164,167,171,171,169,160,151,149,145,141,135,124,116,105,90,75,49,35,62,61,25,40,50,49,51,53,54,58,48,33,27,0,0,0,0,0,0,0,0,0,0,51,51,51,45,47,53,48,48,53,55,56,58,95,95,101,107,115,125,130,126,129,133,136,140,169,176,179,181,181,184,184,184,158,164,167,171,171,169,160,151,149,145,141,135,124,116,105,90,75,49,35,62,61,25,40,50,49,51,53,54,58,48,33,27
63,77,80,83,78,65,66,67,86,125,132,132,134,120,76,92,114,133,146,159,151,113,106,106,108,127,138,147,149,153,148,150,159,166,171,172,172,170,164,152,146,140,135,129,118,110,96,78,56,35,59,88,63,36,55,56,51,53,53,54,59,66,48,29,0,0,0,0,0,0,0,0,0,0,57,56,60,55,49,55,50,48,58,59,58,65,95,102,106,115,115,114,121,125,125,127,132,137,167,170,173,180,180,182,183,182,159,166,171,172,172,170,164,152,146,140,135,129,118,110,96,78,56,35,59,88,63,36,55,56,51,53,53,54,59,66,48,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,125,126,125,122,121,121,120,114,104,88,69,53,45,44,53,51,47,47,49,59,69,59,60,56,35,45,37,25,27,36,34,32,37,45,43,71,64,52,52,43,40,33,45,52,52,49,40,27,27,48,51,58,63,68,58,65,83,84,83,81,80,74,72,0,0,0,0,0,0,0,0,0,0,108,107,100,100,93,90,87,80,69,59,55,49,69,58,56,55,55,55,56,54,45,39,37,39,3,22,32,3,2,-3,-3,18,32,37,45,43,71,64,52,52,43,40,33,45,52,52,49,40,27,27,48,51,58,63,68,58,65,83,84,83,81,80,74,72
129,128,127,126,117,112,110,100,104,108,86,66,60,41,37,42,45,43,42,50,54,65,69,71,72,46,42,44,31,22,19,22,20,29,46,48,64,54,49,71,60,45,36,44,56,55,49,46,40,49,68,60,52,59,70,60,51,75,84,83,81,79,77,70,0,0,0,0,0,0,0,0,0,0,104,101,96,92,90,87,79,72,62,59,45,41,60,54,55,56,55,55,57,59,47,44,44,48,6,6,6,8,2,0,0,1,20,29,46,48,64,54,49,71,60,45,36,44,56,55,49,46,40,49,68,60,52,59,70,60,51,75,84,83,81,79,77,70
129,129,128,125,111,96,83,90,114,109,79,67,58,43,41,46,53,49,44,53,57,57,65,72,63,51,42,43,26,17,13,16,13,24,35,29,29,32,42,72,71,44,40,51,71,80,71,59,53,58,58,53,46,46,58,64,51,61,81,81,73,63,61,66,0,0,0,0,0,0,0,0,0,0,88,86,81,77,81,77,70,61,58,50,42,33,52,54,55,56,62,58,63,67,36,37,37,43,9,9,9,9,11,6,6,5,13,24,35,29,29,32,42,72,71,44,40,51,71,80,71,59,53,58,58,53,46,46,58,64,51,61,81,81,73,63,61,66
130,130,129,125,116,88,71,82,85,82,69,64,54,53,55,55,60,67,73,77,73,60,56,66,65,45,44,32,26,17,15,19,18,21,20,23,29,26,35,50,52,32,32,39,53,64,71,57,49,50,47,41,36,36,40,55,61,60,71,64,50,57,63,57,0,0,0,0,0,0,0,0,0,0,85,83,78,74,77,74,65,50,50,38,34,27,50,51,55,57,60,65,36,38,42,45,42,45,13,13,13,12,18,18,22,20,18,21,20,23,29,26,35,50,52,32,32,39,53,64,71,57,49,50,47,41,36,36,40,55,61,60,71,64,50,57,63,57
132,131,131,129,122,83,76,80,71,65,59,56,57,58,58,56,61,72,86,96,88,67,54,59,60,44,40,32,27,20,17,19,18,15,19,27,29,29,29,37,32,25,23,27,43,51,52,47,45,43,45,38,32,29,27,33,56,68,63,54,53,65,67,64,0,0,0,0,0,0,0,0,0,0,99,92,87,85,78,64,55,42,48,36,28,27,22,22,23,26,29,38,42,2,5,7,8,11,13,13,14,14,14,15,13,12,18,15,19,27,29,29,29,37,32,25,23,27,43,51,52,47,45,43,45,38,32,29,27,33,56,68,63,54,53,65,67,64
130,131,132,131,124,85,86,90,63,51,46,47,49,54,57,58,60,60,65,71,72,54,43,52,45,32,27,24,21,23,21,17,22,24,27,29,32,32,31,29,24,26,23,31,44,47,52,50,53,50,40,39,31,24,26,24,29,57,58,45,55,60,60,67,0,0,0,0,0,0,0,0,0,0,96,89,84,77,75,61,41,36,40,31,27,27,23,24,27,30,35,48,52,7,11,13,16,18,20,20,21,23,24,23,23,23,22,24,27,29,32,32,31,29,24,26,23,31,44,47,52,50,53,50,40,39,31,24,26,24,29,57,58,45,55,60,60,67
126,131,132,132,129,96,72,65,46,44,43,41,41,47,57,65,49,43,49,51,52,36,29,34,33,22,19,16,17,19,24,23,29,32,29,29,29,32,34,29,29,22,22,23,33,43,60,68,58,50,36,31,34,24,26,27,21,29,42,33,46,48,52,57,0,0,0,0,0,0,0,0,0,0,96,81,79,76,70,51,38,32,37,31,27,30,18,25,30,38,48,57,63,16,19,21,24,26,29,31,32,33,36,36,36,36,29,32,29,29,29,32,34,29,29,22,22,23,33,43,60,68,58,50,36,31,34,24,26,27,21,29,42,33,46,48,52,57
125,131,132,128,117,82,50,45,37,33,29,32,42,46,60,59,33,31,34,33,31,29,23,27,23,21,20,16,15,20,22,21,22,22,23,29,34,39,40,35,32,39,24,19,20,26,46,61,63,51,35,36,32,20,20,29,27,18,27,29,40,45,53,56,0,0,0,0,0,0,0,0,0,0,98,84,75,72,64,40,35,32,30,27,30,31,19,39,38,57,10,17,21,24,28,29,33,36,41,44,43,46,49,50,51,52,22,22,23,29,34,39,40,35,32,39,24,19,20,26,46,61,63,51,35,36,32,20,20,29,27,18,27,29,40,45,53,56
125,131,129,117,84,57,49,40,29,27,31,35,43,42,57,41,25,27,29,27,29,27,31,31,25,18,18,18,17,22,27,25,24,21,24,35,43,49,43,31,29,45,53,41,17,17,36,51,56,58,43,36,29,18,13,24,29,22,21,27,36,41,48,54,0,0,0,0,0,0,0,0,0,0,81,75,66,64,50,41,33,37,33,24,24,27,28,35,48,59,21,29,34,38,35,38,44,48,53,56,56,58,62,64,66,69,24,21,24,35,43,49,43,31,29,45,53,41,17,17,36,51,56,58,43,36,29,18,13,24,29,22,21,27,36,41,48,54
132,133,123,92,55,49,41,29,24,25,29,38,40,46,52,27,20,27,35,34,29,34,39,39,32,22,23,29,37,33,35,33,25,26,29,38,46,46,39,26,24,36,57,68,48,41,44,51,52,51,34,24,21,18,19,20,26,25,22,26,40,44,43,49,0,0,0,0,0,0,0,0,0,0,73,68,61,58,41,38,30,30,30,25,24,28,33,43,57,67,26,30,34,38,43,50,57,61,67,68,68,70,74,78,83,86,25,26,29,38,46,46,39,26,24,36,57,68,48,41,44,51,52,51,34,24,21,18,19,20,26,25,22,26,40,44,43,49
135,131,109,65,46,43,32,25,24,23,25,31,26,42,36,24,29,37,45,44,42,43,48,53,54,43,43,51,57,52,50,50,38,41,54,56,56,58,54,42,37,36,50,49,53,50,50,48,51,50,41,29,25,20,16,14,19,32,24,22,36,45,45,42,0,0,0,0,0,0,0,0,0,0,70,63,57,53,37,34,32,25,25,26,30,34,44,56,65,79,29,35,40,47,53,62,71,75,81,83,82,84,88,93,98,103,38,41,54,56,56,58,54,42,37,36,50,49,53,50,50,48,51,50,41,29,25,20,16,14,19,32,24,22,36,45,45,42
135,133,93,48,47,46,35,27,23,22,23,20,22,35,23,32,38,52,68,64,68,68,74,75,78,84,82,76,71,70,69,68,60,64,92,90,77,83,77,61,50,44,59,54,40,44,48,53,68,59,40,29,24,16,11,8,12,34,27,17,27,42,46,39,0,0,0,0,0,0,0,0,0,0,67,61,58,48,36,32,29,20,23,25,46,37,49,59,72,86,32,40,49,57,64,74,82,101,96,97,96,98,102,106,113,118,60,64,92,90,77,83,77,61,50,44,59,54,40,44,48,53,68,59,40,29,24,16,11,8,12,34,27,17,27,42,46,39
135,134,92,52,48,51,37,27,21,19,17,14,26,36,19,35,40,66,90,99,105,111,128,134,128,133,127,105,89,84,81,84,94,105,118,117,108,109,105,80,60,61,68,71,49,49,52,64,78,61,40,27,20,13,11,8,8,27,36,18,23,40,50,42,0,0,0,0,0,0,0,0,0,0,68,65,54,51,43,42,33,27,20,23,36,43,57,61,77,148,70,85,97,108,116,126,134,141,179,164,165,166,166,170,159,162,94,105,118,117,108,109,105,80,60,61,68,71,49,49,52,64,78,61,40,27,20,13,11,8,8,27,36,18,23,40,50,42
136,135,98,51,47,39,29,23,20,15,13,17,34,32,27,47,59,87,122,136,154,174,191,196,199,195,184,167,143,121,125,144,157,174,182,185,178,171,157,122,91,77,67,72,58,50,48,75,80,52,36,34,27,14,10,10,10,14,39,19,21,47,65,57,0,0,0,0,0,0,0,0,0,0,71,64,54,52,43,40,32,25,21,24,36,46,58,64,83,154,78,95,107,117,125,137,144,151,186,187,172,174,172,175,165,182,157,174,182,185,178,171,157,122,91,77,67,72,58,50,48,75,80,52,36,34,27,14,10,10,10,14,39,19,21,47,65,57
135,130,109,59,42,35,29,25,18,12,15,29,36,29,34,53,77,100,151,168,178,192,199,202,216,219,217,210,201,189,185,196,210,219,218,214,207,199,184,162,143,119,76,64,60,51,43,47,50,43,31,29,29,16,8,8,11,11,27,27,23,40,58,56,0,0,0,0,0,0,0,0,0,0,69,66,51,49,42,36,31,24,20,26,36,47,54,70,91,158,130,149,165,173,167,174,182,187,189,175,191,194,193,194,211,212,210,219,218,214,207,199,184,162,143,119,76,64,60,51,43,47,50,43,31,29,29,16,8,8,11,11,27,27,23,40,58,56
134,125,108,80,40,26,23,19,13,18,33,38,26,26,37,50,74,94,153,182,191,200,213,216,223,227,226,227,227,227,227,227,227,224,224,221,218,213,201,187,176,155,102,63,60,59,57,49,49,46,41,33,27,22,13,8,8,14,24,32,23,21,26,27,0,0,0,0,0,0,0,0,0,0,69,68,51,49,43,37,32,25,22,26,37,50,58,67,87,162,138,156,169,177,189,196,193,195,207,193,197,203,214,212,213,212,227,224,224,221,218,213,201,187,176,155,102,63,60,59,57,49,49,46,41,33,27,22,13,8,8,14,24,32,23,21,26,27
130,105,74,69,46,24,21,19,27,39,44,29,22,31,37,55,74,83,147,188,195,207,225,230,229,230,231,234,235,236,235,234,231,229,228,225,224,222,212,203,194,177,140,82,69,67,68,69,66,70,71,57,41,32,23,16,14,13,17,27,23,14,10,12,0,0,0,0,0,0,0,0,0,0,72,63,56,41,45,39,35,35,24,27,42,55,68,88,104,126,144,185,193,200,206,210,218,217,220,222,224,226,228,229,229,229,231,229,228,225,224,222,212,203,194,177,140,82,69,67,68,69,66,70,71,57,41,32,23,16,14,13,17,27,23,14,10,12
126,93,54,42,33,27,25,32,42,33,26,22,27,34,40,66,79,74,141,201,207,215,226,231,233,233,236,238,238,237,237,235,232,231,230,227,228,226,220,212,204,195,157,96,77,66,63,65,75,88,80,60,44,36,27,21,19,15,13,23,25,15,6,6,0,0,0,0,0,0,0,0,0,0,72,62,53,39,43,38,37,36,25,28,42,57,72,89,113,132,148,184,195,201,206,208,212,218,221,227,228,229,229,230,231,231,232,231,230,227,228,226,220,212,204,195,157,96,77,66,63,65,75,88,80,60,44,36,27,21,19,15,13,23,25,15,6,6
129,100,47,29,27,29,37,46,49,35,29,27,32,37,48,77,84,72,141,203,209,215,222,230,235,235,237,238,236,235,236,235,234,232,231,229,230,229,224,215,206,198,162,111,95,74,60,63,65,71,59,44,36,29,24,19,17,16,18,20,21,17,8,8,0,0,0,0,0,0,0,0,0,0,71,62,51,36,44,36,28,34,27,28,45,57,76,96,119,137,151,188,196,201,207,210,214,219,225,228,230,231,230,228,228,231,234,232,231,229,230,229,224,215,206,198,162,111,95,74,60,63,65,71,59,44,36,29,24,19,17,16,18,20,21,17,8,8
108,66,42,39,35,33,41,57,73,58,44,39,38,42,57,95,90,78,148,206,213,217,224,233,236,236,236,235,233,233,235,235,235,232,231,231,230,228,226,216,206,197,177,138,122,95,68,67,55,52,51,43,41,32,25,17,12,12,15,21,25,24,12,8,0,0,0,0,0,0,0,0,0,0,71,60,50,35,40,37,35,33,27,33,45,59,73,91,118,134,150,189,196,202,206,215,219,219,226,227,234,233,231,233,233,233,235,232,231,231,230,228,226,216,206,197,177,138,122,95,68,67,55,52,51,43,41,32,25,17,12,12,15,21,25,24,12,8
104,77,55,43,35,33,50,86,104,76,57,46,45,42,60,102,86,93,170,209,214,220,228,233,234,236,236,235,234,234,235,235,235,234,233,232,229,226,223,216,210,206,194,165,140,120,91,74,67,60,57,55,49,38,32,22,15,12,15,20,26,36,20,11,0,0,0,0,0,0,0,0,0,0,71,60,43,32,43,41,40,36,28,35,45,70,131,161,181,194,208,210,213,222,219,222,226,232,229,225,244,239,235,233,234,234,235,234,233,232,229,226,223,216,210,206,194,165,140,120,91,74,67,60,57,55,49,38,32,22,15,12,15,20,26,36,20,11
122,107,88,61,45,49,57,80,100,77,55,47,50,50,56,86,75,110,190,212,214,219,227,232,236,237,236,234,235,235,236,237,237,237,235,233,230,227,223,216,210,207,199,182,155,130,106,81,69,63,59,57,52,44,38,25,14,12,14,19,23,37,38,21,0,0,0,0,0,0,0,0,0,0,71,59,42,31,40,42,38,33,27,29,45,73,97,129,149,163,205,211,216,220,219,223,228,231,230,239,243,246,242,244,234,235,237,237,235,233,230,227,223,216,210,207,199,182,155,130,106,81,69,63,59,57,52,44,38,25,14,12,14,19,23,37,38,21
130,121,104,74,64,49,40,54,71,63,43,50,55,54,56,75,75,129,200,214,218,224,226,231,234,235,235,234,234,234,236,237,238,238,235,233,230,226,224,219,212,208,200,191,170,141,109,85,74,65,56,51,50,43,35,24,15,13,14,23,25,32,40,36,0,0,0,0,0,0,0,0,0,0,72,60,42,33,41,38,34,34,29,34,46,74,66,99,119,130,202,207,212,217,218,222,226,229,235,238,242,244,237,224,237,232,238,238,235,233,230,226,224,219,212,208,200,191,170,141,109,85,74,65,56,51,50,43,35,24,15,13,14,23,25,32,40,36
125,107,88,70,60,35,36,46,56,57,46,57,58,52,57,69,77,148,206,217,225,229,232,234,235,235,237,236,235,234,236,237,238,238,236,233,231,228,226,221,216,210,198,191,181,157,120,86,75,60,51,46,40,35,29,26,16,13,16,22,26,23,23,29,0,0,0,0,0,0,0,0,0,0,72,59,43,32,42,41,36,35,30,35,42,74,96,126,122,132,198,205,211,215,218,221,224,228,222,235,239,242,230,218,234,229,238,238,236,233,231,228,226,221,216,210,198,191,181,157,120,86,75,60,51,46,40,35,29,26,16,13,16,22,26,23,23,29
104,97,85,82,55,29,37,37,49,60,60,76,63,58,56,61,90,168,210,221,230,234,236,237,239,238,237,239,237,234,236,238,239,239,237,234,231,230,228,225,218,212,200,189,182,162,126,92,72,57,47,43,35,27,25,22,16,13,15,15,23,22,16,20,0,0,0,0,0,0,0,0,0,0,69,52,42,38,45,40,42,44,37,39,47,64,141,173,176,187,187,193,198,201,214,217,219,222,217,224,230,235,240,243,245,237,239,239,237,234,231,230,228,225,218,212,200,189,182,162,126,92,72,57,47,43,35,27,25,22,16,13,15,15,23,22,16,20
107,104,89,65,37,27,31,33,47,60,68,89,71,65,60,61,113,187,215,226,232,238,240,241,242,241,241,242,240,237,237,239,241,242,240,237,232,228,227,229,223,218,209,194,180,162,122,85,65,50,49,55,43,26,21,20,17,15,16,13,15,19,16,15,0,0,0,0,0,0,0,0,0,0,70,52,42,40,45,44,45,48,38,42,60,59,144,174,178,176,184,189,202,206,204,202,209,212,214,218,226,230,236,240,241,234,241,242,240,237,232,228,227,229,223,218,209,194,180,162,122,85,65,50,49,55,43,26,21,20,17,15,16,13,15,19,16,15
