50,45,35,136,197,181,177,185,185,180,157,146,139,146,152,154,172,182,183,179,176,176,167,157,152,143,135,129,123,122,121,119,125,130,131,136,143,149,160,172,182,191,196,194,195,194,202,203,203,198,188,177,162,168,171,156,166,170,179,174,169,161,172,130,0,0,0,0,0,0,0,0,0,0,54,54,58,62,119,128,139,144,143,147,161,163,168,169,164,158,146,140,160,173,184,183,176,172,170,167,165,165,160,159,159,158,157,156,155,152,174,173,165,164,154,159,160,161,160,161,161,160,184,186,187,183,184,184,154,151,178,176,173,168,163,159,153,76
47,45,43,97,195,183,178,181,181,180,166,152,151,151,152,158,173,182,181,179,175,174,169,163,157,152,150,142,141,144,146,145,151,153,153,157,163,164,167,179,184,192,198,196,198,200,202,203,198,201,191,178,160,169,174,159,167,171,174,171,169,163,164,86,0,0,0,0,0,0,0,0,0,0,48,53,56,61,116,124,133,140,139,143,157,159,166,167,161,156,138,145,167,178,179,177,179,176,183,180,178,177,157,162,159,159,165,162,163,162,178,175,173,173,162,167,167,170,161,163,162,160,185,186,186,181,183,183,151,149,174,171,170,167,162,158,151,76
45,47,45,74,174,188,180,180,180,179,170,158,159,156,159,162,172,180,179,177,174,175,177,172,162,168,168,161,165,162,162,163,168,169,171,177,182,180,181,185,190,196,199,199,197,197,202,203,195,193,194,186,161,169,166,161,166,167,168,167,166,165,140,57,0,0,0,0,0,0,0,0,0,0,52,56,54,65,81,143,151,155,133,138,153,154,155,157,158,155,142,151,158,172,185,183,177,175,171,167,158,156,156,154,152,151,152,152,151,152,149,150,152,153,169,171,174,175,180,183,183,180,184,184,184,181,181,168,148,147,161,163,165,156,163,157,100,75
47,47,43,59,140,192,182,182,176,174,176,167,163,164,162,158,171,179,180,176,175,181,183,178,171,180,177,166,166,173,172,170,173,174,179,186,189,187,197,195,195,200,200,200,204,194,200,203,193,186,191,185,166,166,164,159,164,161,164,161,160,160,111,43,0,0,0,0,0,0,0,0,0,0,52,55,52,57,81,140,147,151,130,133,149,151,152,155,155,154,144,149,167,174,185,181,178,174,170,169,163,154,154,153,150,149,150,150,149,149,134,147,149,151,173,173,176,177,178,184,184,183,180,182,182,176,179,165,146,144,158,162,165,156,161,158,99,74
47,47,45,43,106,182,182,178,168,167,175,171,165,162,163,162,172,173,175,176,178,183,182,177,174,180,175,162,161,175,175,175,175,174,180,186,187,193,200,197,196,195,198,199,200,198,196,202,197,189,190,184,172,163,166,162,161,161,158,158,160,133,70,49,0,0,0,0,0,0,0,0,0,0,52,50,50,56,78,138,145,148,125,129,144,147,150,151,151,153,141,152,165,174,181,182,180,175,170,169,162,157,154,153,150,147,148,146,146,146,144,149,147,150,159,164,176,180,186,186,183,183,179,180,180,176,176,163,143,142,156,161,141,157,161,158,97,73
47,47,45,37,73,158,185,177,169,168,174,166,162,167,169,156,168,166,171,172,179,179,177,173,176,176,172,164,165,168,165,172,174,172,177,180,185,194,198,195,200,195,196,196,197,200,194,199,197,185,188,178,169,167,164,164,164,161,154,150,153,108,50,51,0,0,0,0,0,0,0,0,0,0,47,49,50,54,76,137,145,147,114,124,140,143,146,147,148,150,137,151,168,172,178,178,179,175,173,170,167,162,153,151,147,145,140,140,140,142,140,143,145,147,163,165,179,181,188,187,183,182,177,178,177,172,173,143,141,139,154,159,129,153,162,156,95,72
46,43,42,39,35,126,177,175,172,167,173,164,159,169,168,156,168,166,163,166,176,171,172,172,174,172,172,162,160,157,153,160,163,161,168,177,185,188,193,194,199,196,196,194,195,191,194,195,191,180,178,175,164,164,159,162,164,156,145,147,129,73,47,57,0,0,0,0,0,0,0,0,0,0,47,49,49,52,71,110,122,130,117,103,107,110,134,136,138,136,138,153,163,167,172,174,174,179,169,168,163,154,156,144,143,141,146,145,145,146,148,150,152,154,165,166,166,165,187,185,182,179,178,176,171,169,142,141,139,136,130,106,116,131,98,99,94,97
46,43,33,54,83,124,161,172,169,161,168,165,163,164,165,165,162,168,162,160,166,161,171,168,167,170,165,155,151,149,153,154,154,155,158,173,178,183,186,192,194,192,191,189,190,178,180,189,187,176,174,174,160,156,159,161,157,147,144,138,93,54,51,59,0,0,0,0,0,0,0,0,0,0,46,48,49,51,71,109,125,129,117,100,104,107,129,130,131,129,133,149,160,164,173,172,173,173,171,169,164,159,147,147,145,144,151,150,150,153,153,153,155,156,179,179,179,177,188,185,182,179,176,173,171,169,140,138,136,134,127,102,115,130,102,99,94,93
45,35,63,128,131,109,154,167,168,167,169,168,167,162,166,163,162,171,160,157,153,158,168,164,156,162,154,146,143,143,141,140,143,143,152,161,169,177,181,188,184,184,186,184,181,172,175,180,178,171,169,169,158,154,160,160,147,140,140,116,63,50,55,59,0,0,0,0,0,0,0,0,0,0,46,47,48,51,79,123,133,137,117,118,101,104,126,127,127,127,128,144,155,161,170,171,172,172,171,170,168,166,157,154,152,150,154,155,155,155,155,155,156,156,179,178,177,175,185,183,179,173,173,169,168,167,137,136,133,129,117,104,133,129,101,100,96,93
32,74,143,153,116,71,167,160,162,165,166,163,165,153,156,164,165,167,153,151,153,154,151,158,144,147,137,135,127,130,132,128,134,129,138,147,157,167,172,177,173,171,175,176,172,169,168,175,173,170,163,162,156,151,152,150,138,137,123,76,55,55,58,59,0,0,0,0,0,0,0,0,0,0,45,47,49,49,81,125,133,138,116,117,115,101,123,124,125,122,119,138,149,155,166,168,170,170,170,173,165,162,160,158,155,152,156,154,155,155,155,155,155,155,177,177,176,173,183,177,174,170,169,167,166,164,139,134,130,127,115,107,135,127,101,100,97,92
58,165,159,129,92,45,179,172,150,155,165,157,160,157,149,154,161,164,151,147,148,147,138,145,133,133,127,119,117,122,122,124,126,122,127,136,143,153,159,163,161,156,158,161,160,156,161,168,169,165,152,155,152,143,140,134,127,131,89,57,53,51,57,59,0,0,0,0,0,0,0,0,0,0,56,57,59,59,65,134,138,144,114,116,100,100,94,94,99,99,124,130,149,156,155,159,164,166,174,175,176,175,163,162,159,157,155,155,156,156,167,166,165,165,176,174,172,167,178,175,175,171,167,166,138,135,133,131,125,146,124,163,160,143,97,101,98,99
169,178,132,104,76,39,187,188,160,136,151,160,163,161,146,151,152,153,152,143,139,136,131,135,124,126,117,107,110,115,117,116,116,115,120,123,127,137,145,149,151,151,152,152,151,147,152,163,157,152,143,144,145,134,129,120,119,136,70,54,55,53,63,57,0,0,0,0,0,0,0,0,0,0,55,57,58,60,65,136,139,145,114,116,116,100,92,93,93,97,117,130,138,147,150,154,160,162,170,173,173,173,161,160,158,156,165,157,157,166,165,163,162,161,175,170,166,162,179,176,172,169,165,164,136,133,135,124,122,147,124,165,158,148,98,101,99,95
223,142,104,90,67,43,193,187,178,141,128,148,160,158,141,150,146,143,139,135,133,127,126,126,117,116,107,97,99,102,107,107,105,105,107,109,113,123,128,132,137,140,139,138,141,141,143,150,153,142,135,134,137,126,117,107,129,143,63,49,53,53,62,59,0,0,0,0,0,0,0,0,0,0,54,57,58,59,65,137,141,147,110,113,117,100,91,88,90,91,114,120,133,138,145,148,151,156,168,169,169,168,166,167,161,164,163,159,162,164,160,159,158,157,165,164,162,159,177,173,170,166,163,161,132,107,124,121,119,133,125,165,152,156,102,102,99,97
212,114,87,92,71,45,193,183,176,170,131,127,141,150,151,150,146,140,130,130,126,122,120,115,109,105,98,88,87,86,91,94,93,92,94,98,100,108,111,116,122,125,124,122,125,127,134,136,139,129,127,130,122,112,110,115,152,141,51,50,51,55,58,58,0,0,0,0,0,0,0,0,0,0,54,57,58,60,64,138,144,149,110,112,114,113,89,86,87,88,115,119,126,130,133,136,141,143,164,165,161,161,161,162,161,161,159,158,159,158,158,157,155,148,164,162,159,155,174,170,167,164,161,132,130,105,113,112,132,134,125,159,150,164,107,106,99,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,29,38,53,84,119,131,139,142,143,145,148,149,148,148,148,150,150,152,154,157,162,159,162,163,165,165,167,166,167,170,172,170,169,172,170,168,170,170,172,171,169,173,170,172,178,176,178,180,177,176,180,181,179,182,185,190,194,193,195,196,203,184,160,0,0,0,0,0,0,0,0,0,0,24,29,38,53,84,119,131,139,142,143,145,148,149,148,148,148,150,150,152,154,157,162,159,162,163,165,165,167,166,167,170,172,170,169,172,170,168,170,170,172,171,169,173,170,172,178,176,178,180,177,176,180,181,179,182,185,190,194,193,195,196,203,184,160
29,42,52,62,99,127,134,141,144,147,148,150,149,147,150,153,153,151,156,159,160,165,165,167,166,165,166,167,166,166,167,170,170,169,172,171,170,168,171,172,171,169,172,172,172,180,176,177,181,179,176,179,180,180,182,186,190,196,195,196,198,199,200,167,0,0,0,0,0,0,0,0,0,0,29,42,52,62,99,127,134,141,144,147,148,150,149,147,150,153,153,151,156,159,160,165,165,167,166,165,166,167,166,166,167,170,170,169,172,171,170,168,171,172,171,169,172,172,172,180,176,177,181,179,176,179,180,180,182,186,190,196,195,196,198,199,200,167
37,58,64,72,116,132,135,142,148,150,148,151,149,148,152,157,157,155,160,162,164,165,168,167,168,167,167,169,166,165,168,171,171,170,170,170,169,170,168,172,172,170,170,171,174,180,178,178,180,181,178,178,181,181,182,186,191,194,198,197,198,200,209,182,0,0,0,0,0,0,0,0,0,0,37,58,64,72,116,132,135,142,148,150,148,151,149,148,152,157,157,155,160,162,164,165,168,167,168,167,167,169,166,165,168,171,171,170,170,170,169,170,168,172,172,170,170,171,174,180,178,178,180,181,178,178,181,181,182,186,191,194,198,197,198,200,209,182
46,61,66,87,121,134,136,145,150,151,149,150,150,152,155,160,158,157,162,161,165,170,168,166,166,166,166,167,164,164,167,169,168,167,166,169,168,168,169,170,171,169,170,173,173,180,179,179,179,180,178,178,180,180,181,185,188,195,199,199,199,201,210,199,0,0,0,0,0,0,0,0,0,0,46,61,66,87,121,134,136,145,150,151,149,150,150,152,155,160,158,157,162,161,165,170,168,166,166,166,166,167,164,164,167,169,168,167,166,169,168,168,169,170,171,169,170,173,173,180,179,179,179,180,178,178,180,180,181,185,188,195,199,199,199,201,210,199
53,59,64,99,128,134,137,146,151,152,152,150,152,154,157,160,158,160,162,162,163,167,166,163,166,164,165,163,165,163,164,168,167,164,164,168,169,167,171,169,171,168,167,173,169,177,176,176,176,178,179,178,180,180,182,184,185,191,202,201,200,201,208,211,0,0,0,0,0,0,0,0,0,0,53,59,64,99,128,134,137,146,151,152,152,150,152,154,157,160,158,160,162,162,163,167,166,163,166,164,165,163,165,163,164,168,167,164,164,168,169,167,171,169,171,168,167,173,169,177,176,176,176,178,179,178,180,180,182,184,185,191,202,201,200,201,208,211
61,56,68,108,131,135,139,147,151,152,153,150,150,153,156,158,160,161,164,166,164,166,164,164,164,164,165,164,165,163,164,167,162,163,165,168,171,168,170,169,168,167,167,169,165,168,168,166,171,170,173,173,179,178,181,182,185,192,200,200,200,202,204,212,0,0,0,0,0,0,0,0,0,0,61,56,68,108,131,135,139,147,151,152,153,150,150,153,156,158,160,161,164,166,164,166,164,164,164,164,165,164,165,163,164,167,162,163,165,168,171,168,170,169,168,167,167,169,165,168,168,166,171,170,173,173,179,178,181,182,185,192,200,200,200,202,204,212
46,47,71,114,133,134,143,151,150,150,152,150,151,152,154,156,159,162,163,163,164,165,162,162,163,166,167,166,164,164,165,166,161,161,164,168,171,166,167,167,163,160,161,161,155,154,155,151,154,156,152,158,165,173,178,179,186,190,196,199,200,202,204,211,0,0,0,0,0,0,0,0,0,0,46,47,71,114,133,134,143,151,150,150,152,150,151,152,154,156,159,162,163,163,164,165,162,162,163,166,167,166,164,164,165,166,161,161,164,168,171,166,167,167,163,160,161,161,155,154,155,151,154,156,152,158,165,173,178,179,186,190,196,199,200,202,204,211
34,38,69,120,130,135,148,149,146,145,145,141,144,144,145,150,154,155,157,162,163,165,163,160,163,165,168,163,163,164,165,166,162,159,161,164,166,161,158,158,149,137,134,133,129,126,136,133,123,136,139,138,145,154,166,179,185,188,195,198,199,202,203,208,0,0,0,0,0,0,0,0,0,0,34,38,69,120,130,135,148,149,146,145,145,141,144,144,145,150,154,155,157,162,163,165,163,160,163,165,168,163,163,164,165,166,162,159,161,164,166,161,158,158,149,137,134,133,129,126,136,133,123,136,139,138,145,154,166,179,185,188,195,198,199,202,203,208
31,32,76,121,126,145,147,141,134,134,128,126,135,128,125,129,128,131,139,151,157,163,158,153,159,162,163,161,161,165,166,165,164,156,154,156,156,149,142,131,117,99,94,85,81,80,85,107,100,111,122,132,133,133,144,163,174,182,189,195,196,200,200,205,0,0,0,0,0,0,0,0,0,0,31,32,76,121,126,145,147,141,134,134,128,126,135,128,125,129,128,131,139,151,157,163,158,153,159,162,163,161,161,165,166,165,164,156,154,156,156,149,142,131,117,99,94,85,81,80,85,107,100,111,122,132,133,133,144,163,174,182,189,195,196,200,200,205
28,32,84,119,127,149,137,130,125,127,111,103,107,99,92,90,88,92,105,118,136,146,145,148,155,156,158,161,162,163,165,161,157,149,142,143,142,133,122,110,99,87,77,67,65,62,59,70,70,85,94,110,115,117,121,135,155,166,175,188,193,197,198,202,0,0,0,0,0,0,0,0,0,0,28,32,84,119,127,149,137,130,125,127,111,103,107,99,92,90,88,92,105,118,136,146,145,148,155,156,158,161,162,163,165,161,157,149,142,143,142,133,122,110,99,87,77,67,65,62,59,70,70,85,94,110,115,117,121,135,155,166,175,188,193,197,198,202
29,32,88,120,130,137,119,119,112,115,105,90,78,78,73,70,71,75,82,89,110,130,131,137,151,156,151,157,162,160,158,153,143,137,132,133,127,116,108,103,98,85,72,71,68,65,67,63,62,73,83,95,93,99,107,115,140,157,165,178,188,193,196,200,0,0,0,0,0,0,0,0,0,0,29,32,88,120,130,137,119,119,112,115,105,90,78,78,73,70,71,75,82,89,110,130,131,137,151,156,151,157,162,160,158,153,143,137,132,133,127,116,108,103,98,85,72,71,68,65,67,63,62,73,83,95,93,99,107,115,140,157,165,178,188,193,196,200
30,32,92,124,128,122,109,108,103,103,94,85,68,74,77,79,80,78,82,84,103,123,123,131,145,150,148,154,159,154,148,147,139,132,127,124,116,109,104,100,96,84,73,77,83,92,96,100,99,106,100,96,97,98,99,103,120,140,157,169,182,190,195,199,0,0,0,0,0,0,0,0,0,0,30,32,92,124,128,122,109,108,103,103,94,85,68,74,77,79,80,78,82,84,103,123,123,131,145,150,148,154,159,154,148,147,139,132,127,124,116,109,104,100,96,84,73,77,83,92,96,100,99,106,100,96,97,98,99,103,120,140,157,169,182,190,195,199
25,37,96,124,123,110,107,107,106,107,107,110,115,115,114,112,109,100,100,103,112,121,122,131,137,144,150,156,156,148,145,145,141,135,125,119,110,105,103,100,97,96,96,105,115,124,128,128,122,123,116,115,107,107,105,103,111,120,134,153,172,185,193,198,0,0,0,0,0,0,0,0,0,0,25,37,96,124,123,110,107,107,106,107,107,110,115,115,114,112,109,100,100,103,112,121,122,131,137,144,150,156,156,148,145,145,141,135,125,119,110,105,103,100,97,96,96,105,115,124,128,128,122,123,116,115,107,107,105,103,111,120,134,153,172,185,193,198
25,39,98,120,116,111,114,121,120,128,129,129,127,126,117,112,106,104,103,103,111,118,126,132,133,143,152,156,153,152,155,149,148,140,126,118,107,97,91,89,93,94,97,102,106,106,108,103,107,107,108,106,98,101,107,113,116,116,121,135,156,175,190,198,0,0,0,0,0,0,0,0,0,0,25,39,98,120,116,111,114,121,120,128,129,129,127,126,117,112,106,104,103,103,111,118,126,132,133,143,152,156,153,152,155,149,148,140,126,118,107,97,91,89,93,94,97,102,106,106,108,103,107,107,108,106,98,101,107,113,116,116,121,135,156,175,190,198
24,38,91,113,114,122,124,130,131,123,122,113,108,104,91,78,69,64,62,62,73,94,116,129,135,143,153,157,153,159,165,161,157,141,129,116,103,89,77,70,71,82,104,107,97,86,82,84,95,91,99,100,94,89,82,97,112,118,125,133,147,166,188,197,0,0,0,0,0,0,0,0,0,0,24,38,91,113,114,122,124,130,131,123,122,113,108,104,91,78,69,64,62,62,73,94,116,129,135,143,153,157,153,159,165,161,157,141,129,116,103,89,77,70,71,82,104,107,97,86,82,84,95,91,99,100,94,89,82,97,112,118,125,133,147,166,188,197
23,38,86,106,119,133,132,131,119,106,103,104,101,77,61,52,39,53,58,52,55,66,90,116,129,140,149,156,156,164,169,170,164,145,131,111,99,87,67,61,62,73,82,99,86,71,41,45,108,47,70,99,105,114,81,69,88,111,129,142,150,163,184,196,0,0,0,0,0,0,0,0,0,0,23,38,86,106,119,133,132,131,119,106,103,104,101,77,61,52,39,53,58,52,55,66,90,116,129,140,149,156,156,164,169,170,164,145,131,111,99,87,67,61,62,73,82,99,86,71,41,45,108,47,70,99,105,114,81,69,88,111,129,142,150,163,184,196
21,35,89,115,124,133,134,123,93,96,80,78,124,52,82,66,14,55,71,57,63,68,85,106,119,135,147,154,158,166,170,168,164,154,128,116,105,106,75,68,55,37,49,107,105,117,64,20,80,46,80,116,84,95,112,86,84,97,120,141,155,167,181,194,0,0,0,0,0,0,0,0,0,0,21,35,89,115,124,133,134,123,93,96,80,78,124,52,82,66,14,55,71,57,63,68,85,106,119,135,147,154,158,166,170,168,164,154,128,116,105,106,75,68,55,37,49,107,105,117,64,20,80,46,80,116,84,95,112,86,84,97,120,141,155,167,181,194
16,29,94,124,126,130,128,111,93,60,51,115,173,81,92,105,21,53,67,63,56,62,90,103,112,135,149,155,163,168,169,164,165,169,134,114,115,117,97,68,49,40,40,88,104,98,80,50,60,58,95,139,102,85,123,104,106,112,120,140,155,172,184,192,0,0,0,0,0,0,0,0,0,0,16,29,94,124,126,130,128,111,93,60,51,115,173,81,92,105,21,53,67,63,56,62,90,103,112,135,149,155,163,168,169,164,165,169,134,114,115,117,97,68,49,40,40,88,104,98,80,50,60,58,95,139,102,85,123,104,106,112,120,140,155,172,184,192
